PED_ROLE,DATE,TIME,SEX,AGE,INJURY
BICYCLE,6/18/2020,17:26,M,15,INJURED
PEDESTRIAN,6/18/2020,21:25,F,9,INJURED
PEDESTRIAN,6/18/2020,22:30,M,26,INJURED
PEDESTRIAN,6/14/2020,17:15,M,42,INJURED
PEDESTRIAN,6/18/2020,14:12,M,27,INJURED
BICYCLE,6/19/2020,13:20,M,37,INJURED
BICYCLE,6/19/2020,13:10,M,17,INJURED
BICYCLE,6/19/2020,16:15,M,16,INJURED
BICYCLE,6/15/2020,18:30,M,22,INJURED
BICYCLE,6/19/2020,19:00,F,13,INJURED
BICYCLE,6/19/2020,19:35,M,27,INJURED
BICYCLE,6/20/2020,0:56,M,29,INJURED
PEDESTRIAN,6/20/2020,1:00,M,32,INJURED
PEDESTRIAN,6/20/2020,1:30,M,54,INJURED
PEDESTRIAN,6/20/2020,13:00,M,4,INJURED
BICYCLE,6/20/2020,13:33,M,22,INJURED
PEDESTRIAN,5/25/2017,18:23,F,66,INJURED
BICYCLE,12/4/2017,10:10,M,22,INJURED
PEDESTRIAN,12/9/2017,9:15,M,,INJURED
PEDESTRIAN,1/30/2018,21:25,M,,INJURED
PEDESTRIAN,2/11/2018,19:30,M,29,INJURED
PEDESTRIAN,2/11/2018,19:30,F,28,INJURED
PEDESTRIAN,3/3/2018,13:43,F,41,INJURED
PEDESTRIAN,3/4/2018,3:20,M,54,INJURED
PEDESTRIAN,4/12/2018,10:25,F,27,INJURED
PEDESTRIAN,4/14/2018,3:45,F,23,INJURED
PEDESTRIAN,4/26/2018,22:10,F,34,INJURED
PEDESTRIAN,4/27/2018,18:55,M,30,INJURED
PEDESTRIAN,5/4/2018,19:00,M,53,INJURED
PEDESTRIAN,5/11/2018,21:28,M,66,INJURED
PEDESTRIAN,5/22/2018,18:00,M,20,INJURED
BICYCLE,5/31/2018,12:45,M,31,INJURED
PEDESTRIAN,6/10/2018,3:30,F,24,INJURED
PEDESTRIAN,6/19/2018,14:05,F,11,INJURED
PEDESTRIAN,6/27/2018,6:23,F,20,INJURED
BICYCLE,7/19/2018,14:49,M,21,INJURED
PEDESTRIAN,7/21/2018,20:30,M,45,INJURED
PEDESTRIAN,7/25/2018,9:20,F,61,INJURED
PEDESTRIAN,7/29/2018,13:23,M,52,INJURED
PEDESTRIAN,8/2/2018,20:15,M,29,INJURED
BICYCLE,7/18/2018,18:50,M,36,INJURED
PEDESTRIAN,8/13/2018,11:55,M,45,INJURED
BICYCLE,8/15/2018,1:30,M,65,INJURED
PEDESTRIAN,7/27/2018,13:27,M,54,INJURED
PEDESTRIAN,5/31/2018,17:45,M,11,INJURED
BICYCLE,8/20/2018,14:25,F,26,INJURED
PEDESTRIAN,8/13/2017,11:40,M,49,INJURED
BICYCLE,8/27/2018,6:15,F,26,INJURED
BICYCLE,8/28/2018,16:45,F,23,INJURED
PEDESTRIAN,9/3/2018,18:20,M,34,INJURED
PEDESTRIAN,9/14/2018,0:38,F,53,INJURED
PEDESTRIAN,9/15/2018,22:12,M,42,INJURED
PEDESTRIAN,9/23/2018,1:25,M,38,INJURED
PEDESTRIAN,9/24/2018,18:00,M,30,INJURED
PEDESTRIAN,6/9/2018,8:20,F,39,INJURED
BICYCLE,8/14/2018,18:15,M,42,INJURED
PEDESTRIAN,10/5/2018,21:22,M,15,INJURED
PEDESTRIAN,10/5/2018,21:22,M,14,INJURED
BICYCLE,9/4/2018,15:18,F,30,INJURED
PEDESTRIAN,7/25/2018,6:05,M,56,INJURED
PEDESTRIAN,10/17/2018,15:00,F,19,INJURED
BICYCLE,2/25/2018,15:05,M,14,INJURED
PEDESTRIAN,10/18/2018,8:40,F,13,INJURED
BICYCLE,10/25/2018,12:03,M,47,INJURED
PEDESTRIAN,10/9/2018,23:39,M,20,INJURED
PEDESTRIAN,9/26/2018,8:30,M,50,INJURED
PEDESTRIAN,11/6/2018,2:30,M,47,INJURED
BICYCLE,11/5/2018,16:50,F,23,INJURED
PEDESTRIAN,11/6/2018,14:45,M,66,INJURED
BICYCLE,11/16/2018,19:45,M,39,INJURED
BICYCLE,11/5/2018,14:32,,,INJURED
PEDESTRIAN,11/20/2018,17:03,M,53,INJURED
PEDESTRIAN,11/18/2018,18:24,M,74,INJURED
PEDESTRIAN,10/20/2018,16:35,F,30,INJURED
BICYCLE,12/26/2018,13:05,M,45,INJURED
PEDESTRIAN,1/5/2019,20:00,F,22,INJURED
BICYCLE,11/3/2018,11:30,M,39,INJURED
PEDESTRIAN,1/13/2019,21:45,X,23,INJURED
PEDESTRIAN,1/22/2019,1:45,M,23,INJURED
PEDESTRIAN,8/16/2018,19:28,M,38,INJURED
PEDESTRIAN,1/28/2019,17:31,F,62,INJURED
PEDESTRIAN,1/23/2019,8:00,F,24,INJURED
PEDESTRIAN,2/3/2019,16:35,F,58,INJURED
PEDESTRIAN,2/12/2019,17:13,M,8,INJURED
PEDESTRIAN,2/13/2019,8:15,F,18,INJURED
PEDESTRIAN,1/2/2019,14:55,M,49,INJURED
PEDESTRIAN,6/29/2018,15:00,F,38,INJURED
PEDESTRIAN,2/21/2019,16:24,F,24,INJURED
BICYCLE,2/4/2019,6:45,F,42,INJURED
PEDESTRIAN,3/4/2019,17:00,F,0,INJURED
PEDESTRIAN,3/13/2019,6:44,M,80,INJURED
PEDESTRIAN,3/19/2019,14:10,M,59,INJURED
PEDESTRIAN,10/5/2018,6:12,F,38,INJURED
PEDESTRIAN,3/30/2019,0:05,F,24,INJURED
PEDESTRIAN,10/27/2018,20:15,M,42,INJURED
BICYCLE,3/21/2019,14:30,M,53,INJURED
BICYCLE,4/4/2019,17:30,M,25,INJURED
PEDESTRIAN,2/6/2019,12:05,,22,INJURED
PEDESTRIAN,10/15/2018,12:57,F,91,INJURED
PEDESTRIAN,3/27/2019,5:53,F,60,INJURED
PEDESTRIAN,4/12/2019,8:25,F,12,INJURED
BICYCLE,4/12/2019,12:00,M,68,INJURED
PEDESTRIAN,2/26/2019,16:46,F,24,INJURED
PEDESTRIAN,3/8/2019,22:30,F,34,INJURED
PEDESTRIAN,3/22/2019,4:30,F,0,INJURED
PEDESTRIAN,4/15/2019,8:54,F,49,INJURED
PEDESTRIAN,5/4/2019,21:39,M,13,INJURED
BICYCLE,4/24/2019,13:00,M,22,INJURED
PEDESTRIAN,4/13/2019,7:05,M,56,INJURED
PEDESTRIAN,3/3/2019,21:55,M,53,INJURED
PEDESTRIAN,3/19/2019,15:30,M,52,INJURED
BICYCLE,5/17/2018,21:35,M,32,INJURED
PEDESTRIAN,5/25/2019,22:41,M,32,INJURED
BICYCLE,3/6/2019,7:25,F,75,INJURED
PEDESTRIAN,5/15/2019,18:30,M,47,INJURED
BICYCLE,1/6/2019,0:26,M,48,INJURED
PEDESTRIAN,5/22/2019,15:20,M,0,INJURED
PEDESTRIAN,5/22/2019,15:20,F,44,INJURED
PEDESTRIAN,5/4/2019,11:30,F,36,INJURED
PEDESTRIAN,6/7/2019,1:50,M,49,INJURED
PEDESTRIAN,6/8/2019,10:00,F,22,INJURED
PEDESTRIAN,6/7/2019,20:00,M,54,INJURED
BICYCLE,4/11/2019,8:00,M,52,INJURED
PEDESTRIAN,10/19/2018,11:29,F,25,INJURED
PEDESTRIAN,6/24/2019,17:45,F,66,INJURED
PEDESTRIAN,6/24/2019,17:45,M,1,INJURED
PEDESTRIAN,6/27/2019,17:54,M,8,INJURED
PEDESTRIAN,6/30/2019,13:15,M,54,INJURED
BICYCLE,7/1/2019,22:05,M,15,INJURED
BICYCLE,7/12/2019,19:45,M,14,INJURED
BICYCLE,6/28/2019,16:15,F,15,INJURED
PEDESTRIAN,6/13/2019,7:30,F,17,INJURED
PEDESTRIAN,6/23/2019,16:00,M,33,INJURED
BICYCLE,7/15/2019,9:30,F,68,INJURED
PEDESTRIAN,7/14/2019,13:05,F,59,INJURED
PEDESTRIAN,7/15/2019,20:20,F,59,INJURED
PEDESTRIAN,7/15/2019,21:00,M,0,INJURED
BICYCLE,7/15/2019,15:50,M,29,INJURED
BICYCLE,5/17/2019,8:00,M,23,INJURED
BICYCLE,7/16/2019,18:45,M,58,INJURED
PEDESTRIAN,5/29/2019,16:40,F,39,INJURED
PEDESTRIAN,7/5/2019,13:15,M,1,INJURED
BICYCLE,7/12/2019,18:20,M,16,INJURED
PEDESTRIAN,6/6/2019,16:55,M,77,INJURED
BICYCLE,7/22/2019,13:20,M,28,INJURED
BICYCLE,7/22/2019,12:30,M,11,INJURED
BICYCLE,5/9/2019,9:35,M,28,INJURED
PEDESTRIAN,6/14/2019,22:08,F,20,INJURED
BICYCLE,7/22/2019,12:00,M,64,INJURED
PEDESTRIAN,8/2/2019,20:30,M,38,INJURED
BICYCLE,8/4/2019,17:03,M,29,INJURED
PEDESTRIAN,8/5/2019,8:24,F,68,INJURED
BICYCLE,7/11/2019,21:06,M,53,INJURED
PEDESTRIAN,8/6/2019,10:25,M,29,INJURED
BICYCLE,6/25/2019,1:14,M,32,INJURED
PEDESTRIAN,8/2/2019,14:45,M,30,INJURED
BICYCLE,8/7/2019,8:15,M,27,INJURED
PEDESTRIAN,8/7/2019,17:00,M,43,INJURED
PEDESTRIAN,8/10/2019,19:13,F,60,INJURED
PEDESTRIAN,8/10/2019,19:13,F,60,INJURED
BICYCLE,7/6/2019,10:56,M,56,INJURED
PEDESTRIAN,8/11/2019,13:45,M,33,INJURED
BICYCLE,7/29/2019,20:16,M,5,INJURED
PEDESTRIAN,8/19/2019,13:50,M,77,INJURED
BICYCLE,8/19/2019,16:05,M,17,INJURED
PEDESTRIAN,8/10/2019,19:13,F,60,INJURED
PEDESTRIAN,8/10/2019,19:13,F,60,INJURED
PEDESTRIAN,8/25/2019,2:55,M,0,INJURED
BICYCLE,7/15/2019,15:50,M,29,INJURED
BICYCLE,8/29/2019,15:34,F,38,INJURED
BICYCLE,9/4/2019,17:00,M,13,INJURED
PEDESTRIAN,9/5/2019,16:00,F,67,INJURED
PEDESTRIAN,9/5/2019,17:57,F,,INJURED
BICYCLE,8/19/2019,16:05,M,17,INJURED
PEDESTRIAN,9/9/2019,22:15,M,,INJURED
PEDESTRIAN,9/6/2019,12:30,F,60,INJURED
PEDESTRIAN,8/15/2019,21:00,M,,INJURED
BICYCLE,9/11/2019,8:50,F,28,INJURED
BICYCLE,9/12/2019,21:40,M,66,INJURED
PEDESTRIAN,9/13/2019,9:35,M,58,INJURED
BICYCLE,7/22/2019,12:00,M,64,INJURED
BICYCLE,9/14/2019,13:53,M,42,INJURED
BICYCLE,7/15/2019,9:30,F,68,INJURED
PEDESTRIAN,9/18/2019,18:05,F,2,INJURED
PEDESTRIAN,9/19/2019,9:52,M,41,INJURED
BICYCLE,9/19/2019,13:45,M,29,INJURED
PEDESTRIAN,8/10/2019,0:37,M,26,INJURED
PEDESTRIAN,9/13/2019,9:35,M,58,INJURED
PEDESTRIAN,9/5/2019,16:00,F,67,INJURED
PEDESTRIAN,9/27/2019,16:25,F,56,INJURED
PEDESTRIAN,9/28/2019,10:41,M,15,INJURED
PEDESTRIAN,9/28/2019,19:00,M,67,INJURED
PEDESTRIAN,9/29/2019,4:42,M,51,INJURED
BICYCLE,9/29/2019,19:35,M,66,INJURED
PEDESTRIAN,9/29/2019,19:10,F,24,INJURED
PEDESTRIAN,9/30/2019,15:40,M,25,INJURED
PEDESTRIAN,9/18/2019,18:05,F,2,INJURED
PEDESTRIAN,10/1/2019,12:22,M,69,INJURED
BICYCLE,10/1/2019,18:50,M,40,INJURED
BICYCLE,10/2/2019,17:38,M,39,INJURED
PEDESTRIAN,10/4/2019,17:56,M,,INJURED
PEDESTRIAN,10/6/2019,15:10,M,28,INJURED
PEDESTRIAN,10/9/2019,22:00,F,57,INJURED
PEDESTRIAN,10/9/2019,22:00,F,85,INJURED
PEDESTRIAN,10/8/2019,14:25,F,60,INJURED
PEDESTRIAN,10/13/2019,12:30,F,69,INJURED
BICYCLE,9/19/2019,13:45,M,29,INJURED
BICYCLE,10/16/2019,18:45,F,36,INJURED
PEDESTRIAN,9/27/2019,16:25,F,56,INJURED
BICYCLE,10/20/2019,17:20,F,46,INJURED
BICYCLE,9/11/2019,8:50,F,28,INJURED
BICYCLE,7/16/2019,18:45,M,58,INJURED
PEDESTRIAN,10/4/2019,8:30,M,23,INJURED
BICYCLE,10/1/2019,18:50,M,40,INJURED
PEDESTRIAN,6/7/2019,20:00,M,54,INJURED
BICYCLE,10/26/2019,15:50,M,14,INJURED
PEDESTRIAN,7/15/2019,20:20,F,59,INJURED
PEDESTRIAN,10/30/2019,15:48,F,17,INJURED
PEDESTRIAN,10/31/2019,20:24,F,25,INJURED
PEDESTRIAN,11/2/2019,15:18,F,,INJURED
PEDESTRIAN,10/21/2019,14:00,F,24,INJURED
BICYCLE,11/3/2019,22:00,M,17,INJURED
PEDESTRIAN,10/4/2019,8:30,M,23,INJURED
BICYCLE,10/16/2019,18:45,F,36,INJURED
PEDESTRIAN,11/5/2019,15:08,F,27,INJURED
PEDESTRIAN,11/7/2019,9:00,M,67,INJURED
PEDESTRIAN,11/9/2019,8:02,F,71,INJURED
PEDESTRIAN,10/26/2019,22:35,F,19,INJURED
PEDESTRIAN,9/5/2019,17:57,F,,INJURED
PEDESTRIAN,10/6/2019,15:10,M,28,INJURED
PEDESTRIAN,11/11/2019,17:20,F,35,INJURED
PEDESTRIAN,11/13/2019,18:05,F,32,INJURED
PEDESTRIAN,10/21/2019,14:00,F,24,INJURED
PEDESTRIAN,11/16/2019,0:23,F,45,INJURED
PEDESTRIAN,11/5/2019,15:08,F,27,INJURED
BICYCLE,11/3/2019,22:00,M,17,INJURED
PEDESTRIAN,11/24/2019,9:10,M,62,INJURED
PEDESTRIAN,11/24/2019,13:55,F,23,INJURED
PEDESTRIAN,11/24/2019,16:42,M,47,INJURED
PEDESTRIAN,11/24/2019,18:30,F,52,INJURED
PEDESTRIAN,11/13/2019,18:05,F,32,INJURED
PEDESTRIAN,11/28/2019,13:45,F,55,INJURED
PEDESTRIAN,11/28/2019,19:37,M,52,INJURED
PEDESTRIAN,12/3/2019,2:11,F,24,INJURED
PEDESTRIAN,12/4/2019,6:00,F,47,INJURED
PEDESTRIAN,12/5/2019,4:05,M,40,INJURED
PEDESTRIAN,11/11/2019,17:20,F,35,INJURED
PEDESTRIAN,11/26/2019,18:52,F,21,INJURED
PEDESTRIAN,12/7/2019,8:27,M,60,INJURED
PEDESTRIAN,12/7/2019,14:25,F,83,INJURED
PEDESTRIAN,10/23/2019,13:32,M,50,INJURED
PEDESTRIAN,10/31/2019,20:24,F,25,INJURED
PEDESTRIAN,11/28/2019,19:37,M,52,INJURED
PEDESTRIAN,9/29/2019,4:42,M,51,INJURED
PEDESTRIAN,11/21/2019,5:55,F,49,INJURED
PEDESTRIAN,11/7/2019,9:00,M,67,INJURED
PEDESTRIAN,11/24/2019,12:45,F,30,INJURED
PEDESTRIAN,8/2/2019,14:45,M,30,INJURED
PEDESTRIAN,11/16/2019,0:23,F,45,INJURED
PEDESTRIAN,10/8/2019,14:25,F,60,INJURED
PEDESTRIAN,12/17/2019,15:08,M,16,INJURED
PEDESTRIAN,12/18/2019,10:24,F,62,INJURED
PEDESTRIAN,12/20/2019,17:40,F,25,INJURED
BICYCLE,12/26/2019,17:00,M,29,INJURED
PEDESTRIAN,12/4/2019,6:00,F,47,INJURED
PEDESTRIAN,12/28/2019,17:34,M,73,INJURED
PEDESTRIAN,11/24/2019,13:55,F,23,INJURED
PEDESTRIAN,12/30/2019,21:15,M,37,INJURED
PEDESTRIAN,12/7/2019,8:27,M,60,INJURED
BICYCLE,1/3/2020,19:30,M,20,INJURED
BICYCLE,1/7/2020,19:35,F,32,INJURED
PEDESTRIAN,12/20/2019,17:40,F,25,INJURED
PEDESTRIAN,1/10/2020,17:55,F,28,INJURED
PEDESTRIAN,1/10/2020,10:01,M,29,INJURED
BICYCLE,8/29/2019,15:34,F,38,INJURED
PEDESTRIAN,12/28/2019,17:31,M,73,INJURED
PEDESTRIAN,1/19/2020,14:42,F,75,INJURED
PEDESTRIAN,8/25/2019,2:55,M,0,INJURED
PEDESTRIAN,6/8/2019,10:00,F,22,INJURED
PEDESTRIAN,12/30/2019,21:15,M,37,INJURED
PEDESTRIAN,12/5/2019,4:05,M,40,INJURED
PEDESTRIAN,11/24/2019,16:42,M,47,INJURED
BICYCLE,12/26/2019,17:00,M,29,INJURED
PEDESTRIAN,1/19/2020,14:42,F,75,INJURED
PEDESTRIAN,1/27/2020,17:15,F,47,INJURED
PEDESTRIAN,2/6/2020,14:35,F,61,INJURED
PEDESTRIAN,2/9/2020,12:45,F,27,INJURED
PEDESTRIAN,2/11/2020,16:26,F,2,INJURED
PEDESTRIAN,1/27/2020,14:55,M,,INJURED
PEDESTRIAN,2/23/2020,12:20,F,45,INJURED
PEDESTRIAN,2/9/2020,12:45,F,27,INJURED
PEDESTRIAN,2/15/2020,16:20,M,29,INJURED
NON-MOTOR VEHICLE,2/22/2020,22:33,F,,INJURED
BICYCLE,10/20/2019,17:20,F,46,INJURED
PEDESTRIAN,2/29/2020,11:40,M,23,INJURED
PEDESTRIAN,2/11/2020,16:26,F,2,INJURED
PEDESTRIAN,3/2/2020,11:43,M,64,INJURED
PEDESTRIAN,3/2/2020,20:34,F,57,INJURED
PEDESTRIAN,3/4/2020,7:30,F,17,INJURED
PEDESTRIAN,3/4/2020,8:30,M,71,INJURED
PEDESTRIAN,12/30/2019,21:15,M,37,INJURED
BICYCLE,3/6/2020,15:13,F,25,INJURED
PEDESTRIAN,3/7/2020,6:45,F,,INJURED
PEDESTRIAN,11/9/2019,0:20,F,23,INJURED
PEDESTRIAN,3/9/2020,19:14,M,48,INJURED
PEDESTRIAN,2/23/2020,12:20,F,45,INJURED
PEDESTRIAN,3/2/2020,11:43,M,64,INJURED
PEDESTRIAN,2/6/2020,14:35,F,61,INJURED
BICYCLE,3/16/2020,1:15,M,47,INJURED
PEDESTRIAN,3/18/2020,17:27,F,38,INJURED
PEDESTRIAN,2/3/2020,17:15,F,47,INJURED
BICYCLE,3/20/2020,14:30,M,57,INJURED
PEDESTRIAN,3/28/2020,3:44,M,21,INJURED
PEDESTRIAN,3/4/2020,8:30,M,71,INJURED
BICYCLE,3/16/2020,1:15,M,47,INJURED
PEDESTRIAN,3/7/2020,6:45,F,,INJURED
PEDESTRIAN,3/9/2020,19:14,M,48,INJURED
PEDESTRIAN,4/21/2020,11:18,F,58,INJURED
BICYCLE,9/4/2019,17:00,M,13,INJURED
BICYCLE,3/20/2020,14:30,M,57,INJURED
BICYCLE,4/27/2020,11:52,M,39,INJURED
PEDESTRIAN,4/29/2020,19:15,M,54,INJURED
BICYCLE,9/14/2019,13:53,M,42,INJURED
BICYCLE,5/15/2020,16:00,M,14,INJURED
PEDESTRIAN,5/15/2020,20:17,M,33,INJURED
PEDESTRIAN,5/23/2020,22:10,M,,INJURED
PEDESTRIAN,5/28/2020,17:10,M,9,INJURED
PEDESTRIAN,5/29/2020,12:05,M,3,INJURED
PEDESTRIAN,5/30/2020,16:30,F,17,INJURED
PEDESTRIAN,5/31/2020,16:15,F,46,INJURED
PEDESTRIAN,6/1/2020,1:10,M,2,INJURED
PEDESTRIAN,5/15/2020,20:17,M,33,INJURED
PEDESTRIAN,8/15/2019,21:00,M,,INJURED
BICYCLE,5/15/2020,16:00,M,14,INJURED
BICYCLE,6/3/2020,18:00,M,47,INJURED
BICYCLE,6/9/2020,14:25,M,34,INJURED
PEDESTRIAN,6/14/2020,17:15,M,42,INJURED
PEDESTRIAN,6/14/2020,19:30,M,21,INJURED
PEDESTRIAN,6/19/2020,17:05,F,56,INJURED
PEDESTRIAN,6/20/2020,3:10,F,30,INJURED
PEDESTRIAN,6/20/2020,13:42,F,63,INJURED
BICYCLE,6/20/2020,21:00,M,21,INJURED
PEDESTRIAN,6/21/2020,10:00,M,40,INJURED
PEDESTRIAN,6/21/2020,14:08,M,46,INJURED
BICYCLE,6/21/2020,16:35,M,42,INJURED
PEDESTRIAN,6/21/2020,18:30,F,42,INJURED
PEDESTRIAN,6/21/2020,19:35,M,42,INJURED
PEDESTRIAN,6/21/2020,19:42,M,,INJURED
PEDESTRIAN,6/21/2020,19:42,F,26,INJURED
PEDESTRIAN,6/21/2020,19:42,F,26,INJURED
BICYCLE,6/22/2020,9:25,M,30,INJURED
BICYCLE,6/22/2020,12:51,F,25,INJURED
PEDESTRIAN,6/22/2020,15:55,F,17,INJURED
BICYCLE,6/21/2020,18:00,M,42,INJURED
PEDESTRIAN,6/22/2020,17:20,M,24,INJURED
PEDESTRIAN,6/22/2020,20:11,F,68,INJURED
PEDESTRIAN,6/22/2020,21:38,F,51,INJURED
BICYCLE,6/22/2020,20:00,M,18,INJURED
PEDESTRIAN,6/21/2020,22:20,F,62,INJURED
BICYCLE,6/23/2020,8:31,F,30,INJURED
BICYCLE,6/23/2020,12:24,M,39,INJURED
BICYCLE,6/23/2020,16:52,M,21,INJURED
PEDESTRIAN,6/23/2020,15:30,F,25,INJURED
PEDESTRIAN,6/23/2020,15:30,M,2,INJURED
PEDESTRIAN,6/23/2020,17:06,F,11,INJURED
BICYCLE,6/23/2020,18:17,M,66,INJURED
BICYCLE,6/23/2020,19:55,M,49,INJURED
BICYCLE,6/23/2020,12:45,M,17,INJURED
PEDESTRIAN,6/24/2020,11:10,F,63,INJURED
PEDESTRIAN,6/24/2020,11:07,M,59,INJURED
PEDESTRIAN,6/24/2020,12:05,M,25,INJURED
PEDESTRIAN,6/22/2020,0:40,F,28,INJURED
BICYCLE,6/24/2020,16:04,M,56,INJURED
PEDESTRIAN,6/24/2020,13:40,M,,INJURED
BICYCLE,6/24/2020,9:30,F,29,INJURED
PEDESTRIAN,6/23/2020,16:17,M,71,INJURED
PEDESTRIAN,6/24/2020,16:00,F,18,INJURED
BICYCLE,6/24/2020,16:39,F,,INJURED
BICYCLE,6/15/2020,18:30,M,22,INJURED
BICYCLE,6/24/2020,18:00,M,65,INJURED
PEDESTRIAN,6/24/2020,19:30,F,26,INJURED
BICYCLE,6/24/2020,7:00,M,61,INJURED
PEDESTRIAN,6/25/2020,6:30,M,58,INJURED
BICYCLE,6/25/2020,7:30,F,,INJURED
PEDESTRIAN,6/25/2020,6:00,M,30,INJURED
PEDESTRIAN,6/25/2020,12:16,F,14,INJURED
BICYCLE,6/25/2020,12:57,M,26,INJURED
BICYCLE,6/25/2020,14:08,M,63,INJURED
BICYCLE,6/20/2020,14:37,M,16,INJURED
PEDESTRIAN,6/25/2020,15:30,M,22,INJURED
BICYCLE,6/25/2020,17:45,M,65,INJURED
BICYCLE,6/25/2020,19:10,M,68,INJURED
PEDESTRIAN,6/25/2020,20:09,M,37,INJURED
BICYCLE,6/25/2020,20:42,M,6,INJURED
PEDESTRIAN,6/26/2020,9:45,F,59,INJURED
BICYCLE,6/26/2020,16:16,M,17,INJURED
PEDESTRIAN,6/26/2020,16:36,M,76,INJURED
PEDESTRIAN,6/26/2020,17:15,M,41,INJURED
PEDESTRIAN,6/26/2020,19:00,,,INJURED
PEDESTRIAN,6/26/2020,19:21,M,52,INJURED
BICYCLE,6/26/2020,20:36,M,43,INJURED
PEDESTRIAN,6/26/2020,19:45,M,41,INJURED
PEDESTRIAN,5/27/2020,17:17,M,3,INJURED
PEDESTRIAN,6/26/2020,20:30,F,0,INJURED
BICYCLE,6/27/2020,10:44,F,37,INJURED
BICYCLE,6/27/2020,10:10,M,31,INJURED
BICYCLE,6/27/2020,17:18,M,42,INJURED
PEDESTRIAN,6/27/2020,18:36,M,62,INJURED
PEDESTRIAN,6/27/2020,18:32,F,5,INJURED
BICYCLE,6/27/2020,20:52,F,8,INJURED
PEDESTRIAN,6/27/2020,22:39,M,57,INJURED
PEDESTRIAN,6/27/2020,22:11,F,50,INJURED
PEDESTRIAN,6/28/2020,0:05,M,21,INJURED
PEDESTRIAN,6/27/2020,23:50,M,53,INJURED
PEDESTRIAN,6/27/2020,23:43,M,43,INJURED
PEDESTRIAN,6/28/2020,4:17,M,29,INJURED
BICYCLE,6/28/2020,19:41,F,27,INJURED
NON-MOTOR VEHICLE,6/28/2020,19:30,F,76,INJURED
PEDESTRIAN,6/29/2020,1:55,F,23,INJURED
PEDESTRIAN,6/29/2020,1:55,M,35,INJURED
BICYCLE,6/28/2020,22:45,M,22,INJURED
PEDESTRIAN,6/29/2020,1:00,M,35,INJURED
BICYCLE,6/28/2020,16:45,M,15,INJURED
BICYCLE,6/28/2020,21:30,X,32,INJURED
PEDESTRIAN,6/29/2020,9:00,M,25,INJURED
PEDESTRIAN,6/26/2020,18:55,M,47,INJURED
PEDESTRIAN,6/26/2020,18:55,M,57,INJURED
PEDESTRIAN,6/29/2020,13:36,F,42,INJURED
BICYCLE,6/29/2020,16:05,F,14,INJURED
PEDESTRIAN,6/29/2020,15:15,F,24,INJURED
PEDESTRIAN,6/29/2020,18:00,M,59,INJURED
PEDESTRIAN,6/29/2020,17:30,M,61,INJURED
PEDESTRIAN,6/30/2020,12:00,F,68,INJURED
PEDESTRIAN,6/27/2020,17:45,F,74,INJURED
PEDESTRIAN,6/30/2020,3:30,M,23,INJURED
BICYCLE,6/30/2020,17:10,M,33,INJURED
PEDESTRIAN,6/30/2020,18:03,M,49,INJURED
BICYCLE,6/30/2020,18:22,M,15,INJURED
PEDESTRIAN,6/30/2020,23:16,F,69,INJURED
PEDESTRIAN,7/1/2020,3:32,F,22,INJURED
PEDESTRIAN,6/27/2020,14:30,F,29,INJURED
PEDESTRIAN,6/25/2020,6:30,M,58,INJURED
BICYCLE,6/29/2020,17:00,F,37,INJURED
BICYCLE,7/1/2020,16:15,M,,INJURED
BICYCLE,7/1/2020,17:35,M,33,INJURED
BICYCLE,7/1/2020,18:15,F,20,INJURED
PEDESTRIAN,7/1/2020,15:28,F,55,INJURED
BICYCLE,10/3/2020,2:00,M,25,INJURED
PEDESTRIAN,10/5/2020,12:22,M,32,INJURED
PEDESTRIAN,7/3/2020,1:07,M,25,INJURED
BICYCLE,10/5/2020,15:40,M,67,INJURED
BICYCLE,7/3/2020,8:42,M,26,INJURED
BICYCLE,10/5/2020,16:48,M,49,INJURED
PEDESTRIAN,10/5/2020,22:08,M,,INJURED
BICYCLE,9/20/2020,2:00,M,38,INJURED
BICYCLE,6/27/2020,10:44,F,37,INJURED
BICYCLE,9/20/2020,10:40,F,15,INJURED
BICYCLE,9/20/2020,18:04,M,11,INJURED
BICYCLE,9/20/2020,14:30,F,52,INJURED
BICYCLE,9/20/2020,20:31,F,35,INJURED
PEDESTRIAN,9/20/2020,21:38,M,25,INJURED
PEDESTRIAN,9/20/2020,12:15,M,8,INJURED
BICYCLE,7/4/2020,10:36,M,15,INJURED
PEDESTRIAN,7/5/2020,0:53,M,32,INJURED
PEDESTRIAN,10/6/2020,16:18,M,27,INJURED
BICYCLE,7/1/2020,18:15,F,20,INJURED
PEDESTRIAN,9/21/2020,8:00,M,36,INJURED
PEDESTRIAN,9/21/2020,15:02,F,74,INJURED
BICYCLE,9/21/2020,17:18,F,0,INJURED
BICYCLE,9/21/2020,17:54,M,40,INJURED
BICYCLE,9/21/2020,23:48,M,22,INJURED
PEDESTRIAN,10/5/2020,13:22,F,74,INJURED
BICYCLE,7/7/2020,5:35,F,42,INJURED
BICYCLE,10/7/2020,14:30,F,27,INJURED
PEDESTRIAN,9/22/2020,8:40,F,27,INJURED
BICYCLE,7/7/2020,20:10,M,,INJURED
PEDESTRIAN,9/22/2020,12:46,F,65,INJURED
PEDESTRIAN,9/22/2020,14:16,M,6,INJURED
BICYCLE,9/22/2020,16:00,M,13,INJURED
BICYCLE,9/22/2020,16:06,M,11,INJURED
BICYCLE,9/22/2020,18:00,M,42,INJURED
BICYCLE,9/22/2020,18:40,M,35,INJURED
